EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FX   : Wind gust in 0.1 m/s
30-34 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 115726) of station Hohenpeissenberg, GERMANY (STAID:     48)

 STAID,    SOUID,    DATE,   FX, Q_FX
    48,115726,18060812,-9999,    9
    48,115726,18060813,-9999,    9
    48,115726,18060814,-9999,    9
    48,115726,18060815,-9999,    9
    48,115726,18060816,-9999,    9
    48,115726,18060817,-9999,    9
    48,115726,18060818,-9999,    9
    48,115726,18060819,-9999,    9
    48,115726,18060820,-9999,    9
    48,115726,18060821,-9999,    9
    48,115726,18060822,-9999,    9
    48,115726,18060823,-9999,    9
    48,115726,18060824,-9999,    9
    48,115726,18060825,-9999,    9
    48,115726,18060826,-9999,    9
    48,115726,18060827,-9999,    9
    48,115726,18060828,-9999,    9
    48,115726,18060829,-9999,    9
    48,115726,18060830,-9999,    9
    48,115726,18060831,-9999,    9
    48,115726,18060901,-9999,    9
    48,115726,18060902,-9999,    9
    48,115726,18060903,-9999,    9
    48,115726,18060904,-9999,    9
    48,115726,18060905,-9999,    9
    48,115726,18060906,-9999,    9
    48,115726,18060907,-9999,    9
    48,115726,18060908,-9999,    9
    48,115726,18060909,-9999,    9
    48,115726,18060910,-9999,    9
    48,115726,18060911,-9999,    9
    48,115726,18060912,-9999,    9
    48,115726,18060913,-9999,    9
    48,115726,18060914,-9999,    9
    48,115726,18060915,-9999,    9
    48,115726,18060916,-9999,    9
    48,115726,18060917,-9999,    9
    48,115726,18060918,-9999,    9
    48,115726,18060919,-9999,    9
    48,115726,18060920,-9999,    9
    48,115726,18060921,-9999,    9
    48,115726,18060922,-9999,    9
    48,115726,18060923,-9999,    9
    48,115726,18060924,-9999,    9
    48,115726,18060925,-9999,    9
    48,115726,18060926,-9999,    9
    48,115726,18060927,-9999,    9
    48,115726,18060928,-9999,    9
    48,115726,18060929,-9999,    9
    48,115726,18060930,-9999,    9
    48,115726,18061001,-9999,    9
    48,115726,18061002,-9999,    9
    48,115726,18061003,-9999,    9
    48,115726,18061004,-9999,    9
    48,115726,18061005,-9999,    9
    48,115726,18061006,-9999,    9
    48,115726,18061007,-9999,    9
    48,115726,18061008,-9999,    9
    48,115726,18061009,-9999,    9
    48,115726,18061010,-9999,    9
    48,115726,18061011,-9999,    9
    48,115726,18061012,-9999,    9
    48,115726,18061013,-9999,    9
    48,115726,18061014,-9999,    9
    48,115726,18061015,-9999,    9
    48,115726,18061016,-9999,    9
    48,115726,18061017,-9999,    9
    48,115726,18061018,-9999,    9
    48,115726,18061019,-9999,    9
    48,115726,18061020,-9999,    9
    48,115726,18061021,-9999,    9
    48,115726,18061022,-9999,    9
    48,115726,18061023,-9999,    9
    48,115726,18061024,-9999,    9
    48,115726,18061025,-9999,    9
    48,115726,18061026,-9999,    9
    48,115726,18061027,-9999,    9
    48,115726,18061028,-9999,    9
    48,115726,18061029,-9999,    9
    48,115726,18061030,-9999,    9
    48,115726,18061031,-9999,    9
    48,115726,18061101,-9999,    9
    48,115726,18061102,-9999,    9
    48,115726,18061103,-9999,    9
    48,115726,18061104,-9999,    9
    48,115726,18061105,-9999,    9
    48,115726,18061106,-9999,    9
    48,115726,18061107,-9999,    9
    48,115726,18061108,-9999,    9
    48,115726,18061109,-9999,    9
    48,115726,18061110,-9999,    9
    48,115726,18061111,-9999,    9
    48,115726,18061112,-9999,    9
    48,115726,18061113,-9999,    9
    48,115726,18061114,-9999,    9
    48,115726,18061115,-9999,    9
    48,115726,18061116,-9999,    9
    48,115726,18061117,-9999,    9
    48,115726,18061118,-9999,    9
    48,115726,18061119,-9999,    9
    48,115726,18061120,-9999,    9
    48,115726,18061121,-9999,    9
    48,115726,18061122,-9999,    9
    48,115726,18061123,-9999,    9
    48,115726,18061124,-9999,    9
    48,115726,18061125,-9999,    9
    48,115726,18061126,-9999,    9
    48,115726,18061127,-9999,    9
    48,115726,18061128,-9999,    9
    48,115726,18061129,-9999,    9
    48,115726,18061130,-9999,    9
    48,115726,18061201,-9999,    9
    48,115726,18061202,-9999,    9
    48,115726,18061203,-9999,    9
    48,115726,18061204,-9999,    9
    48,115726,18061205,-9999,    9
    48,115726,18061206,-9999,    9
    48,115726,18061207,-9999,    9
    48,115726,18061208,-9999,    9
    48,115726,18061209,-9999,    9
    48,115726,18061210,-9999,    9
    48,115726,18061211,-9999,    9
    48,115726,18061212,-9999,    9
    48,115726,18061213,-9999,    9
    48,115726,18061214,-9999,    9
    48,115726,18061215,-9999,    9
    48,115726,18061216,-9999,    9
    48,115726,18061217,-9999,    9
    48,115726,18061218,-9999,    9
    48,115726,18061219,-9999,    9
    48,115726,18061220,-9999,    9
    48,115726,18061221,-9999,    9
    48,115726,18061222,-9999,    9
    48,115726,18061223,-9999,    9
    48,115726,18061224,-9999,    9
    48,115726,18061225,-9999,    9
    48,115726,18061226,-9999,    9
    48,115726,18061227,-9999,    9
    48,115726,18061228,-9999,    9
    48,115726,18061229,-9999,    9
    48,115726,18061230,-9999,    9
    48,115726,18061231,-9999,    9
    48,115726,18070101,-9999,    9
    48,115726,18070102,-9999,    9
    48,115726,18070103,-9999,    9
    48,115726,18070104,-9999,    9
    48,115726,18070105,-9999,    9
    48,115726,18070106,-9999,    9
    48,115726,18070107,-9999,    9
    48,115726,18070108,-9999,    9
    48,115726,18070109,-9999,    9
    48,115726,18070110,-9999,    9
    48,115726,18070111,-9999,    9
    48,115726,18070112,-9999,    9
    48,115726,18070113,-9999,    9
    48,115726,18070114,-9999,    9
    48,115726,18070115,-9999,    9
    48,115726,18070116,-9999,    9
    48,115726,18070117,-9999,    9
    48,115726,18070118,-9999,    9
    48,115726,18070119,-9999,    9
    48,115726,18070120,-9999,    9
    48,115726,18070121,-9999,    9
    48,115726,18070122,-9999,    9
    48,115726,18070123,-9999,    9
    48,115726,18070124,-9999,    9
    48,115726,18070125,-9999,    9
    48,115726,18070126,-9999,    9
    48,115726,18070127,-9999,    9
    48,115726,18070128,-9999,    9
    48,115726,18070129,-9999,    9
    48,115726,18070130,-9999,    9
    48,115726,18070131,-9999,    9
    48,115726,18070201,-9999,    9
    48,115726,18070202,-9999,    9
    48,115726,18070203,-9999,    9
    48,115726,18070204,-9999,    9
    48,115726,18070205,-9999,    9
    48,115726,18070206,-9999,    9
    48,115726,18070207,-9999,    9
    48,115726,18070208,-9999,    9
    48,115726,18070209,-9999,    9
    48,115726,18070210,-9999,    9
    48,115726,18070211,-9999,    9
    48,115726,18070212,-9999,    9
    48,115726,18070213,-9999,    9
    48,115726,18070214,-9999,    9
    48,115726,18070215,-9999,    9
    48,115726,18070216,-9999,    9
    48,115726,18070217,-9999,    9
    48,115726,18070218,-9999,    9
    48,115726,18070219,-9999,    9
    48,115726,18070220,-9999,    9
    48,115726,18070221,-9999,    9
    48,115726,18070222,-9999,    9
    48,115726,18070223,-9999,    9
    48,115726,18070224,-9999,    9
    48,115726,18070225,-9999,    9
    48,115726,18070226,-9999,    9
    48,115726,18070227,-9999,    9
    48,115726,18070228,-9999,    9
    48,115726,18070301,-9999,    9
    48,115726,18070302,-9999,    9
    48,115726,18070303,-9999,    9
    48,115726,18070304,-9999,    9
    48,115726,18070305,-9999,    9
    48,115726,18070306,-9999,    9
    48,115726,18070307,-9999,    9
    48,115726,18070308,-9999,    9
    48,115726,18070309,-9999,    9
    48,115726,18070310,-9999,    9
    48,115726,18070311,-9999,    9
    48,115726,18070312,-9999,    9
    48,115726,18070313,-9999,    9
    48,115726,18070314,-9999,    9
    48,115726,18070315,-9999,    9
    48,115726,18070316,-9999,    9
    48,115726,18070317,-9999,    9
    48,115726,18070318,-9999,    9
    48,115726,18070319,-9999,    9
    48,115726,18070320,-9999,    9
    48,115726,18070321,-9999,    9
    48,115726,18070322,-9999,    9
    48,115726,18070323,-9999,    9
    48,115726,18070324,-9999,    9
    48,115726,18070325,-9999,    9
    48,115726,18070326,-9999,    9
    48,115726,18070327,-9999,    9
    48,115726,18070328,-9999,    9
    48,115726,18070329,-9999,    9
    48,115726,18070330,-9999,    9
    48,115726,18070331,-9999,    9
    48,115726,18070401,-9999,    9
    48,115726,18070402,-9999,    9
    48,115726,18070403,-9999,    9
    48,115726,18070404,-9999,    9
    48,115726,18070405,-9999,    9
    48,115726,18070406,-9999,    9
    48,115726,18070407,-9999,    9
    48,115726,18070408,-9999,    9
    48,115726,18070409,-9999,    9
    48,115726,18070410,-9999,    9
    48,115726,18070411,-9999,    9
    48,115726,18070412,-9999,    9
    48,115726,18070413,-9999,    9
    48,115726,18070414,-9999,    9
    48,115726,18070415,-9999,    9
    48,115726,18070416,-9999,    9
    48,115726,18070417,-9999,    9
    48,115726,18070418,-9999,    9
    48,115726,18070419,-9999,    9
    48,115726,18070420,-9999,    9
    48,115726,18070421,-9999,    9
    48,115726,18070422,-9999,    9
    48,115726,18070423,-9999,    9
    48,115726,18070424,-9999,    9
    48,115726,18070425,-9999,    9
    48,115726,18070426,-9999,    9
    48,115726,18070427,-9999,    9
    48,115726,18070428,-9999,    9
    48,115726,18070429,-9999,    9
    48,115726,18070430,-9999,    9
    48,115726,18070501,-9999,    9
    48,115726,18070502,-9999,    9
    48,115726,18070503,-9999,    9
    48,115726,18070504,-9999,    9
    48,115726,18070505,-9999,    9
    48,115726,18070506,-9999,    9
    48,115726,18070507,-9999,    9
    48,115726,18070508,-9999,    9
    48,115726,18070509,-9999,    9
    48,115726,18070510,-9999,    9
    48,115726,18070511,-9999,    9
    48,115726,18070512,-9999,    9
    48,115726,18070513,-9999,    9
    48,115726,18070514,-9999,    9
    48,115726,18070515,-9999,    9
    48,115726,18070516,-9999,    9
    48,115726,18070517,-9999,    9
    48,115726,18070518,-9999,    9
    48,115726,18070519,-9999,    9
    48,115726,18070520,-9999,    9
    48,115726,18070521,-9999,    9
    48,115726,18070522,-9999,    9
    48,115726,18070523,-9999,    9
    48,115726,18070524,-9999,    9
    48,115726,18070525,-9999,    9
    48,115726,18070526,-9999,    9
    48,115726,18070527,-9999,    9
    48,115726,18070528,-9999,    9
    48,115726,18070529,-9999,    9
    48,115726,18070530,-9999,    9
    48,115726,18070531,-9999,    9
    48,115726,18070601,-9999,    9
    48,115726,18070602,-9999,    9
    48,115726,18070603,-9999,    9
    48,115726,18070604,-9999,    9
    48,115726,18070605,-9999,    9
    48,115726,18070606,-9999,    9
    48,115726,18070607,-9999,    9
    48,115726,18070608,-9999,    9
    48,115726,18070609,-9999,    9
    48,115726,18070610,-9999,    9
    48,115726,18070611,-9999,    9
    48,115726,18070612,-9999,    9
    48,115726,18070613,-9999,    9
    48,115726,18070614,-9999,    9
    48,115726,18070615,-9999,    9
    48,115726,18070616,-9999,    9
    48,115726,18070617,-9999,    9
    48,115726,18070618,-9999,    9
    48,115726,18070619,-9999,    9
    48,115726,18070620,-9999,    9
    48,115726,18070621,-9999,    9
    48,115726,18070622,-9999,    9
    48,115726,18070623,-9999,    9
    48,115726,18070624,-9999,    9
    48,115726,18070625,-9999,    9
    48,115726,18070626,-9999,    9
    48,115726,18070627,-9999,    9
    48,115726,18070628,-9999,    9
    48,115726,18070629,-9999,    9
    48,115726,18070630,-9999,    9
    48,115726,18070701,-9999,    9
    48,115726,18070702,-9999,    9
    48,115726,18070703,-9999,    9
    48,115726,18070704,-9999,    9
    48,115726,18070705,-9999,    9
    48,115726,18070706,-9999,    9
    48,115726,18070707,-9999,    9
    48,115726,18070708,-9999,    9
    48,115726,18070709,-9999,    9
    48,115726,18070710,-9999,    9
    48,115726,18070711,-9999,    9
    48,115726,18070712,-9999,    9
    48,115726,18070713,-9999,    9
    48,115726,18070714,-9999,    9
    48,115726,18070715,-9999,    9
    48,115726,18070716,-9999,    9
    48,115726,18070717,-9999,    9
    48,115726,18070718,-9999,    9
    48,115726,18070719,-9999,    9
    48,115726,18070720,-9999,    9
    48,115726,18070721,-9999,    9
    48,115726,18070722,-9999,    9
    48,115726,18070723,-9999,    9
    48,115726,18070724,-9999,    9
    48,115726,18070725,-9999,    9
    48,115726,18070726,-9999,    9
    48,115726,18070727,-9999,    9
    48,115726,18070728,-9999,    9
    48,115726,18070729,-9999,    9
    48,115726,18070730,-9999,    9
    48,115726,18070731,-9999,    9
    48,115726,18070801,-9999,    9
    48,115726,18070802,-9999,    9
    48,115726,18070803,-9999,    9
    48,115726,18070804,-9999,    9
    48,115726,18070805,-9999,    9
    48,115726,18070806,-9999,    9
    48,115726,18070807,-9999,    9
    48,115726,18070808,-9999,    9
    48,115726,18070809,-9999,    9
    48,115726,18070810,-9999,    9
    48,115726,18070811,-9999,    9
    48,115726,18070812,-9999,    9
    48,115726,18070813,-9999,    9
    48,115726,18070814,-9999,    9
    48,115726,18070815,-9999,    9
    48,115726,18070816,-9999,    9
    48,115726,18070817,-9999,    9
    48,115726,18070818,-9999,    9
    48,115726,18070819,-9999,    9
    48,115726,18070820,-9999,    9
    48,115726,18070821,-9999,    9
    48,115726,18070822,-9999,    9
    48,115726,18070823,-9999,    9
    48,115726,18070824,-9999,    9
    48,115726,18070825,-9999,    9
    48,115726,18070826,-9999,    9
    48,115726,18070827,-9999,    9
    48,115726,18070828,-9999,    9
    48,115726,18070829,-9999,    9
    48,115726,18070830,-9999,    9
    48,115726,18070831,-9999,    9
    48,115726,18070901,-9999,    9
    48,115726,18070902,-9999,    9
    48,115726,18070903,-9999,    9
    48,115726,18070904,-9999,    9
    48,115726,18070905,-9999,    9
    48,115726,18070906,-9999,    9
    48,115726,18070907,-9999,    9
    48,115726,18070908,-9999,    9
    48,115726,18070909,-9999,    9
    48,115726,18070910,-9999,    9
    48,115726,18070911,-9999,    9
    48,115726,18070912,-9999,    9
    48,115726,18070913,-9999,    9
    48,115726,18070914,-9999,    9
    48,115726,18070915,-9999,    9
    48,115726,18070916,-9999,    9
    48,115726,18070917,-9999,    9
    48,115726,18070918,-9999,    9
    48,115726,18070919,-9999,    9
    48,115726,18070920,-9999,    9
    48,115726,18070921,-9999,    9
    48,115726,18070922,-9999,    9
    48,115726,18070923,-9999,    9
    48,115726,18070924,-9999,    9
    48,115726,18070925,-9999,    9
    48,115726,18070926,-9999,    9
    48,115726,18070927,-9999,    9
    48,115726,18070928,-9999,    9
    48,115726,18070929,-9999,    9
    48,115726,18070930,-9999,    9
    48,115726,18071001,-9999,    9
    48,115726,18071002,-9999,    9
    48,115726,18071003,-9999,    9
    48,115726,18071004,-9999,    9
    48,115726,18071005,-9999,    9
    48,115726,18071006,-9999,    9
    48,115726,18071007,-9999,    9
    48,115726,18071008,-9999,    9
    48,115726,18071009,-9999,    9
    48,115726,18071010,-9999,    9
    48,115726,18071011,-9999,    9
    48,115726,18071012,-9999,    9
    48,115726,18071013,-9999,    9
    48,115726,18071014,-9999,    9
    48,115726,18071015,-9999,    9
    48,115726,18071016,-9999,    9
    48,115726,18071017,-9999,    9
    48,115726,18071018,-9999,    9
    48,115726,18071019,-9999,    9
    48,115726,18071020,-9999,    9
    48,115726,18071021,-9999,    9
    48,115726,18071022,-9999,    9
    48,115726,18071023,-9999,    9
    48,115726,18071024,-9999,    9
    48,115726,18071025,-9999,    9
    48,115726,18071026,-9999,    9
    48,115726,18071027,-9999,    9
    48,115726,18071028,-9999,    9
    48,115726,18071029,-9999,    9
    48,115726,18071030,-9999,    9
    48,115726,18071031,-9999,    9
    48,115726,18071101,-9999,    9
    48,115726,18071102,-9999,    9
    48,115726,18071103,-9999,    9
    48,115726,18071104,-9999,    9
    48,115726,18071105,-9999,    9
    48,115726,18071106,-9999,    9
    48,115726,18071107,-9999,    9
    48,115726,18071108,-9999,    9
    48,115726,18071109,-9999,    9
    48,115726,18071110,-9999,    9
    48,115726,18071111,-9999,    9
    48,115726,18071112,-9999,    9
    48,115726,18071113,-9999,    9
    48,115726,18071114,-9999,    9
    48,115726,18071115,-9999,    9
    48,115726,18071116,-9999,    9
    48,115726,18071117,-9999,    9
    48,115726,18071118,-9999,    9
    48,115726,18071119,-9999,    9
    48,115726,18071120,-9999,    9
    48,115726,18071121,-9999,    9
    48,115726,18071122,-9999,    9
    48,115726,18071123,-9999,    9
    48,115726,18071124,-9999,    9
    48,115726,18071125,-9999,    9
    48,115726,18071126,-9999,    9
    48,115726,18071127,-9999,    9
    48,115726,18071128,-9999,    9
    48,115726,18071129,-9999,    9
    48,115726,18071130,-9999,    9
    48,115726,18071201,-9999,    9
    48,115726,18071202,-9999,    9
    48,115726,18071203,-9999,    9
    48,115726,18071204,-9999,    9
    48,115726,18071205,-9999,    9
    48,115726,18071206,-9999,    9
    48,115726,18071207,-9999,    9
    48,115726,18071208,-9999,    9
    48,115726,18071209,-9999,    9
    48,115726,18071210,-9999,    9
    48,115726,18071211,-9999,    9
    48,115726,18071212,-9999,    9
